6813	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1047	Sikism
6814	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1048	Spiritualism
6815	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1049	Sunni (Islam)
6816	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1050	Taoism
6817	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1051	Theravada
6818	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1052	Unitarian-Universalism
6819	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1053	Universal Life Church
6820	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1054	Vajrayana (Tibetan)
6821	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1055	Veda
6822	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1056	Voodoo
6823	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1057	Wicca
6824	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1058	Yaohushua
6825	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1059	Zen Buddhism
6826	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1060	Zoroastrianism
6827	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1061	Assembly of God
6828	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1062	Brethren
6829	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1063	Christian Scientist
6830	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1064	Church of Christ
6831	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1065	Church of God
6832	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1066	Congregational
6833	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1067	Disciples of Christ
6834	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1068	Eastern Orthodox
6835	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1069	Episcopalian
6836	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1070	Evangelical Covenant
6837	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1071	Friends
6838	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1072	Full Gospel
6839	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1073	Methodist
6840	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1074	Native American
6841	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1075	Nazarene
6842	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1076	Presbyterian
6843	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1077	Protestant
6844	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1078	Protestant, No Denomination
6845	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1079	Reformed
6846	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1080	Salvation Army
6847	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1081	Unitarian Universalist
6848	69cac4fe-7bcd-4259-910e-4e4b66d8a013	1082	United Church of Christ
6849	da724f11-bdac-44fb-9289-20ccf5bc8b27	_ContextControlAdditive	ContextControlAdditive
6850	da724f11-bdac-44fb-9289-20ccf5bc8b27	AN	additive, non-propagating
6851	da724f11-bdac-44fb-9289-20ccf5bc8b27	AP	additive, propagating
6852	da724f11-bdac-44fb-9289-20ccf5bc8b27	_ContextControlNonPropagating	ContextControlNonPropagating
6853	da724f11-bdac-44fb-9289-20ccf5bc8b27	ON	overriding, non-propagating
6854	da724f11-bdac-44fb-9289-20ccf5bc8b27	_ContextControlOverriding	ContextControlOverriding
6855	da724f11-bdac-44fb-9289-20ccf5bc8b27	OP	overriding, propagating
6856	da724f11-bdac-44fb-9289-20ccf5bc8b27	_ContextControlPropagating	ContextControlPropagating
6857	d16d6be7-6c0c-443a-989e-549323fbb2e4	_ActCoverageAssessmentObservationValue	ActCoverageAssessmentObservationValue
6858	d16d6be7-6c0c-443a-989e-549323fbb2e4	_ActFinancialStatusObservationValue	ActFinancialStatusObservationValue
6859	d16d6be7-6c0c-443a-989e-549323fbb2e4	ASSET	asset
6860	d16d6be7-6c0c-443a-989e-549323fbb2e4	ANNUITY	annuity
6861	d16d6be7-6c0c-443a-989e-549323fbb2e4	PROP	real property
6862	d16d6be7-6c0c-443a-989e-549323fbb2e4	RETACCT	retirement investment account
6863	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRUST	trust
6864	d16d6be7-6c0c-443a-989e-549323fbb2e4	INCOME	income
6865	d16d6be7-6c0c-443a-989e-549323fbb2e4	CHILD	child support
6866	d16d6be7-6c0c-443a-989e-549323fbb2e4	DISABL	disability pay
6867	d16d6be7-6c0c-443a-989e-549323fbb2e4	INVEST	investment income
6868	d16d6be7-6c0c-443a-989e-549323fbb2e4	PAY	paid employment
6869	d16d6be7-6c0c-443a-989e-549323fbb2e4	RETIRE	retirement pay
6870	d16d6be7-6c0c-443a-989e-549323fbb2e4	SPOUSAL	spousal or partner support
6871	d16d6be7-6c0c-443a-989e-549323fbb2e4	SUPPLE	income supplement
6872	d16d6be7-6c0c-443a-989e-549323fbb2e4	TAX	tax obligation
6873	d16d6be7-6c0c-443a-989e-549323fbb2e4	LIVEXP	living expense
6874	d16d6be7-6c0c-443a-989e-549323fbb2e4	CLOTH	clothing expense
6875	d16d6be7-6c0c-443a-989e-549323fbb2e4	FOOD	food expense
6876	d16d6be7-6c0c-443a-989e-549323fbb2e4	HEALTH	health expense
6877	d16d6be7-6c0c-443a-989e-549323fbb2e4	HOUSE	household expense
6878	d16d6be7-6c0c-443a-989e-549323fbb2e4	LEGAL	legal expense
6879	d16d6be7-6c0c-443a-989e-549323fbb2e4	MORTG	mortgage
6880	d16d6be7-6c0c-443a-989e-549323fbb2e4	RENT	rent
6881	d16d6be7-6c0c-443a-989e-549323fbb2e4	SUNDRY	sundry expense
6882	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRANS	transportation expense
6883	d16d6be7-6c0c-443a-989e-549323fbb2e4	UTIL	utility expense
6884	d16d6be7-6c0c-443a-989e-549323fbb2e4	ELSTAT	eligibility indicator
6885	d16d6be7-6c0c-443a-989e-549323fbb2e4	ADOPT	adoption document
6886	d16d6be7-6c0c-443a-989e-549323fbb2e4	BTHCERT	birth certificate
6887	d16d6be7-6c0c-443a-989e-549323fbb2e4	CCOC	creditable coverage document
6888	d16d6be7-6c0c-443a-989e-549323fbb2e4	DRLIC	driver license
6889	d16d6be7-6c0c-443a-989e-549323fbb2e4	FOSTER	foster child document
6890	d16d6be7-6c0c-443a-989e-549323fbb2e4	MEMBER	program or policy member
6891	d16d6be7-6c0c-443a-989e-549323fbb2e4	MIL	military identification
6892	d16d6be7-6c0c-443a-989e-549323fbb2e4	MRGCERT	marriage certificate
6893	d16d6be7-6c0c-443a-989e-549323fbb2e4	PASSPORT	passport
6894	d16d6be7-6c0c-443a-989e-549323fbb2e4	STUDENRL	student enrollment
6895	d16d6be7-6c0c-443a-989e-549323fbb2e4	HLSTAT	health status
6896	d16d6be7-6c0c-443a-989e-549323fbb2e4	DISABLE	disabled
6897	d16d6be7-6c0c-443a-989e-549323fbb2e4	DRUG	drug use
6898	d16d6be7-6c0c-443a-989e-549323fbb2e4	IVDRG	IV drug use
6899	d16d6be7-6c0c-443a-989e-549323fbb2e4	PGNT	pregnant
6900	d16d6be7-6c0c-443a-989e-549323fbb2e4	LIVDEP	living dependency
6901	d16d6be7-6c0c-443a-989e-549323fbb2e4	RELDEP	relative dependent
6902	d16d6be7-6c0c-443a-989e-549323fbb2e4	SPSDEP	spouse dependent
6903	d16d6be7-6c0c-443a-989e-549323fbb2e4	URELDEP	unrelated person dependent
6904	d16d6be7-6c0c-443a-989e-549323fbb2e4	LIVSIT	living situation
6905	d16d6be7-6c0c-443a-989e-549323fbb2e4	ALONE	alone
6906	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEPCHD	dependent children
6907	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEPSPS	dependent spouse
6908	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEPYGCHD	dependent young children
6909	d16d6be7-6c0c-443a-989e-549323fbb2e4	FAM	live with family
6910	d16d6be7-6c0c-443a-989e-549323fbb2e4	RELAT	relative
6911	d16d6be7-6c0c-443a-989e-549323fbb2e4	SPS	spouse only
6912	d16d6be7-6c0c-443a-989e-549323fbb2e4	UNREL	unrelated person
6913	d16d6be7-6c0c-443a-989e-549323fbb2e4	SOECSTAT	socio economic status
6914	d16d6be7-6c0c-443a-989e-549323fbb2e4	ABUSE	abuse victim
6915	d16d6be7-6c0c-443a-989e-549323fbb2e4	HMLESS	homeless
6916	d16d6be7-6c0c-443a-989e-549323fbb2e4	ILGIM	illegal immigrant
6917	d16d6be7-6c0c-443a-989e-549323fbb2e4	INCAR	incarcerated
6918	d16d6be7-6c0c-443a-989e-549323fbb2e4	PROB	probation
6919	d16d6be7-6c0c-443a-989e-549323fbb2e4	REFUG	refugee
6920	d16d6be7-6c0c-443a-989e-549323fbb2e4	UNEMPL	unemployed
6921	d16d6be7-6c0c-443a-989e-549323fbb2e4	_AllergyTestValue	AllergyTestValue
6922	d16d6be7-6c0c-443a-989e-549323fbb2e4	A0	no reaction
6923	d16d6be7-6c0c-443a-989e-549323fbb2e4	A1	minimal reaction
6924	d16d6be7-6c0c-443a-989e-549323fbb2e4	A2	mild reaction
6925	d16d6be7-6c0c-443a-989e-549323fbb2e4	A3	moderate reaction
6926	d16d6be7-6c0c-443a-989e-549323fbb2e4	A4	severe reaction
6927	d16d6be7-6c0c-443a-989e-549323fbb2e4	_CompositeMeasureScoring	CompositeMeasureScoring
6928	d16d6be7-6c0c-443a-989e-549323fbb2e4	ALLORNONESCR	All-or-nothing Scoring
6929	d16d6be7-6c0c-443a-989e-549323fbb2e4	LINEARSCR	Linear Scoring
6930	d16d6be7-6c0c-443a-989e-549323fbb2e4	OPPORSCR	Opportunity Scoring
6931	d16d6be7-6c0c-443a-989e-549323fbb2e4	WEIGHTSCR	Weighted Scoring
6932	d16d6be7-6c0c-443a-989e-549323fbb2e4	_CoverageLimitObservationValue	CoverageLimitObservationValue
6933	d16d6be7-6c0c-443a-989e-549323fbb2e4	_CoverageLevelObservationValue	CoverageLevelObservationValue
6934	d16d6be7-6c0c-443a-989e-549323fbb2e4	ADC	adult child
6935	d16d6be7-6c0c-443a-989e-549323fbb2e4	CHD	child
6936	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEP	dependent
6937	d16d6be7-6c0c-443a-989e-549323fbb2e4	DP	domestic partner
6938	d16d6be7-6c0c-443a-989e-549323fbb2e4	ECH	employee
6939	d16d6be7-6c0c-443a-989e-549323fbb2e4	FLY	family coverage
6940	d16d6be7-6c0c-443a-989e-549323fbb2e4	IND	individual
6941	d16d6be7-6c0c-443a-989e-549323fbb2e4	SSP	same sex partner
6942	d16d6be7-6c0c-443a-989e-549323fbb2e4	_CriticalityObservationValue	CriticalityObservationValue
6943	d16d6be7-6c0c-443a-989e-549323fbb2e4	CRITH	high criticality
6944	d16d6be7-6c0c-443a-989e-549323fbb2e4	CRITL	low criticality
6945	d16d6be7-6c0c-443a-989e-549323fbb2e4	CRITU	unable to assess criticality
6946	d16d6be7-6c0c-443a-989e-549323fbb2e4	_EmploymentStatus	_EmploymentStatus
6947	d16d6be7-6c0c-443a-989e-549323fbb2e4	Employed	Employed
6948	d16d6be7-6c0c-443a-989e-549323fbb2e4	NotInLaborForce	Not In Labor Force
6949	d16d6be7-6c0c-443a-989e-549323fbb2e4	Unemployed	Unemployed
6950	d16d6be7-6c0c-443a-989e-549323fbb2e4	_GeneticObservationValue	GeneticObservationValue
6951	d16d6be7-6c0c-443a-989e-549323fbb2e4	Homozygote	HOMO
6952	d16d6be7-6c0c-443a-989e-549323fbb2e4	_ObservationMeasureScoring	ObservationMeasureScoring
6953	d16d6be7-6c0c-443a-989e-549323fbb2e4	COHORT	cohort measure scoring
6954	d16d6be7-6c0c-443a-989e-549323fbb2e4	CONTVAR	continuous variable measure scoring
6955	d16d6be7-6c0c-443a-989e-549323fbb2e4	PROPOR	proportion measure scoring
6956	d16d6be7-6c0c-443a-989e-549323fbb2e4	RATIO	ratio measure scoring
6957	d16d6be7-6c0c-443a-989e-549323fbb2e4	_ObservationMeasureType	ObservationMeasureType
6958	d16d6be7-6c0c-443a-989e-549323fbb2e4	COMPOSITE	composite measure type
6959	d16d6be7-6c0c-443a-989e-549323fbb2e4	EFFICIENCY	efficiency measure type
6960	d16d6be7-6c0c-443a-989e-549323fbb2e4	EXPERIENCE	experience measure type
6961	d16d6be7-6c0c-443a-989e-549323fbb2e4	OUTCOME	outcome measure type
6962	d16d6be7-6c0c-443a-989e-549323fbb2e4	INTERM-OM	intermediate clinical outcome measure
6963	d16d6be7-6c0c-443a-989e-549323fbb2e4	PRO-PM	intermediate clinical outcome measure
6964	d16d6be7-6c0c-443a-989e-549323fbb2e4	PROCESS	process measure type
6965	d16d6be7-6c0c-443a-989e-549323fbb2e4	APPROPRIATE	appropriate use process measure
6966	d16d6be7-6c0c-443a-989e-549323fbb2e4	RESOURCE	resource use measure type
6967	d16d6be7-6c0c-443a-989e-549323fbb2e4	STRUCTURE	structure measure type
6968	d16d6be7-6c0c-443a-989e-549323fbb2e4	_ObservationPopulationInclusion	ObservationPopulationInclusion
6969	d16d6be7-6c0c-443a-989e-549323fbb2e4	DENEX	denominator exclusions
6970	d16d6be7-6c0c-443a-989e-549323fbb2e4	DENEXCEP	denominator exceptions
6971	d16d6be7-6c0c-443a-989e-549323fbb2e4	DENOM	denominator
6972	d16d6be7-6c0c-443a-989e-549323fbb2e4	IP	initial population
6973	d16d6be7-6c0c-443a-989e-549323fbb2e4	IPP	initial patient population
6974	d16d6be7-6c0c-443a-989e-549323fbb2e4	MSRPOPL	measure population
6975	d16d6be7-6c0c-443a-989e-549323fbb2e4	NUMER	numerator
6976	d16d6be7-6c0c-443a-989e-549323fbb2e4	NUMEX	numerator exclusions
6977	d16d6be7-6c0c-443a-989e-549323fbb2e4	_PartialCompletionScale	PartialCompletionScale
6978	d16d6be7-6c0c-443a-989e-549323fbb2e4	G	Great extent
6979	d16d6be7-6c0c-443a-989e-549323fbb2e4	LE	Large extent
6980	d16d6be7-6c0c-443a-989e-549323fbb2e4	ME	Medium extent
6981	d16d6be7-6c0c-443a-989e-549323fbb2e4	MI	Minimal extent
6982	d16d6be7-6c0c-443a-989e-549323fbb2e4	N	None
6983	d16d6be7-6c0c-443a-989e-549323fbb2e4	S	Some extent
6984	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SecurityObservationValue	SecurityObservationValue
6985	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECINTOBV	security integrity
6986	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECALTINTOBV	alteration integrity
6987	d16d6be7-6c0c-443a-989e-549323fbb2e4	ABSTRED	abstracted
6988	d16d6be7-6c0c-443a-989e-549323fbb2e4	AGGRED	aggregated
6989	d16d6be7-6c0c-443a-989e-549323fbb2e4	ANONYED	anonymized
6990	d16d6be7-6c0c-443a-989e-549323fbb2e4	MAPPED	mapped
6991	d16d6be7-6c0c-443a-989e-549323fbb2e4	MASKED	masked
6992	d16d6be7-6c0c-443a-989e-549323fbb2e4	PSEUDED	pseudonymized
6993	d16d6be7-6c0c-443a-989e-549323fbb2e4	REDACTED	redacted
6994	d16d6be7-6c0c-443a-989e-549323fbb2e4	SUBSETTED	subsetted
6995	d16d6be7-6c0c-443a-989e-549323fbb2e4	SYNTAC	syntactic transform
6996	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSLT	translated
6997	d16d6be7-6c0c-443a-989e-549323fbb2e4	VERSIONED	versioned
6998	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECDATINTOBV	data integrity
6999	d16d6be7-6c0c-443a-989e-549323fbb2e4	CRYTOHASH	cryptographic hash function
7000	d16d6be7-6c0c-443a-989e-549323fbb2e4	DIGSIG	digital signature
7001	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECINTCONOBV	integrity confidence
7002	d16d6be7-6c0c-443a-989e-549323fbb2e4	HRELIABLE	highly reliable
7003	d16d6be7-6c0c-443a-989e-549323fbb2e4	RELIABLE	reliable
7004	d16d6be7-6c0c-443a-989e-549323fbb2e4	UNCERTREL	uncertain reliability
7005	d16d6be7-6c0c-443a-989e-549323fbb2e4	UNRELIABLE	unreliable
7006	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECINTPRVOBV	provenance
7007	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECINTPRVABOBV	provenance asserted by
7008	d16d6be7-6c0c-443a-989e-549323fbb2e4	CLINAST	clinician asserted
7009	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEVAST	device asserted
7010	d16d6be7-6c0c-443a-989e-549323fbb2e4	HCPAST	healthcare professional asserted
7011	d16d6be7-6c0c-443a-989e-549323fbb2e4	PACQAST	patient acquaintance asserted
7012	d16d6be7-6c0c-443a-989e-549323fbb2e4	PATAST	patient asserted
7013	d16d6be7-6c0c-443a-989e-549323fbb2e4	PAYAST	payer asserted
7014	d16d6be7-6c0c-443a-989e-549323fbb2e4	PROAST	professional asserted
7015	d16d6be7-6c0c-443a-989e-549323fbb2e4	SDMAST	substitute decision maker asserted
7016	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SECINTPRVRBOBV	provenance reported by
7017	d16d6be7-6c0c-443a-989e-549323fbb2e4	CLINRPT	clinician reported
7018	d16d6be7-6c0c-443a-989e-549323fbb2e4	DEVRPT	device reported
7019	d16d6be7-6c0c-443a-989e-549323fbb2e4	HCPRPT	healthcare professional reported
7020	d16d6be7-6c0c-443a-989e-549323fbb2e4	PACQRPT	patient acquaintance reported
7021	d16d6be7-6c0c-443a-989e-549323fbb2e4	PATRPT	patient reported
7022	d16d6be7-6c0c-443a-989e-549323fbb2e4	PAYRPT	payer reported
7023	d16d6be7-6c0c-443a-989e-549323fbb2e4	PRORPT	professional reported
7024	d16d6be7-6c0c-443a-989e-549323fbb2e4	SDMRPT	substitute decision maker reported
7025	d16d6be7-6c0c-443a-989e-549323fbb2e4	SECTRSTOBV	security trust observation
7026	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSTACCRDOBV	trust accreditation observation
7027	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSTAGREOBV	trust agreement observation
7028	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSTCERTOBV	trust certificate observation
7029	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSTLOAOBV	trust assurance observation
7030	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAN	authentication level of assurance value
7031	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAN1	low authentication level of assurance
7032	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAN2	basic authentication level of assurance
7033	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAN3	medium authentication level of assurance
7034	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAN4	high authentication level of assurance
7035	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAP	authentication process level of assurance value
7036	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAP1	low authentication process level of assurance
7037	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAP2	basic authentication process level of assurance
7038	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAP3	medium authentication process level of assurance
7039	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAP4	high authentication process level of assurance
7040	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAS	assertion level of assurance value
7041	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAS1	low assertion level of assurance
7042	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAS2	basic assertion level of assurance
7043	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAS3	medium assertion level of assurance
7044	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAAS4	high assertion level of assurance
7045	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOACM	token and credential management level of assurance value)
7046	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOACM1	low token and credential management level of assurance
7047	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOACM2	basic token and credential management level of assurance
7048	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOACM3	medium token and credential management level of assurance
7049	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOACM4	high token and credential management level of assurance
7050	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAID	identity proofing level of assurance
7051	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAID1	low identity proofing level of assurance
7052	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAID2	basic identity proofing level of assurance
7053	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAID3	medium identity proofing level of assurance
7054	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOAID4	high identity proofing level of assurance
7055	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOANR	non-repudiation level of assurance value
7056	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOANR1	low non-repudiation level of assurance
7057	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOANR2	basic non-repudiation level of assurance
7058	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOANR3	medium non-repudiation level of assurance
7059	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOANR4	high non-repudiation level of assurance
7060	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOARA	remote access level of assurance value
7061	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOARA1	low remote access level of assurance
7062	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOARA2	basic remote access level of assurance
7063	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOARA3	medium remote access level of assurance
7064	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOARA4	high remote access level of assurance
7065	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOATK	token level of assurance value
7066	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOATK1	low token level of assurance
7067	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOATK2	basic token level of assurance
7068	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOATK3	medium token level of assurance
7069	d16d6be7-6c0c-443a-989e-549323fbb2e4	LOATK4	high token level of assurance
7070	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRSTMECOBV	none supplied 6
7071	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SeverityObservation	SeverityObservation
7072	d16d6be7-6c0c-443a-989e-549323fbb2e4	H	High
7073	d16d6be7-6c0c-443a-989e-549323fbb2e4	L	Low
7074	d16d6be7-6c0c-443a-989e-549323fbb2e4	M	Moderate
7075	d16d6be7-6c0c-443a-989e-549323fbb2e4	_SubjectBodyPosition	_SubjectBodyPosition
7076	d16d6be7-6c0c-443a-989e-549323fbb2e4	LLD	left lateral decubitus
7077	d16d6be7-6c0c-443a-989e-549323fbb2e4	PRN	prone
7078	d16d6be7-6c0c-443a-989e-549323fbb2e4	RLD	right lateral decubitus
7079	d16d6be7-6c0c-443a-989e-549323fbb2e4	SFWL	Semi-Fowler's
7080	d16d6be7-6c0c-443a-989e-549323fbb2e4	SIT	sitting
7081	d16d6be7-6c0c-443a-989e-549323fbb2e4	STN	standing
7082	d16d6be7-6c0c-443a-989e-549323fbb2e4	SUP	supine
7083	d16d6be7-6c0c-443a-989e-549323fbb2e4	RTRD	reverse trendelenburg
7084	d16d6be7-6c0c-443a-989e-549323fbb2e4	TRD	trendelenburg
7085	d16d6be7-6c0c-443a-989e-549323fbb2e4	_VerificationOutcomeValue	verification outcome
7086	d16d6be7-6c0c-443a-989e-549323fbb2e4	ACT	active coverage
7087	d16d6be7-6c0c-443a-989e-549323fbb2e4	ACTPEND	active - pending investigation
7088	d16d6be7-6c0c-443a-989e-549323fbb2e4	ELG	eligible
7089	d16d6be7-6c0c-443a-989e-549323fbb2e4	INACT	inactive
7090	d16d6be7-6c0c-443a-989e-549323fbb2e4	INPNDINV	inactive - pending investigation
7091	d16d6be7-6c0c-443a-989e-549323fbb2e4	INPNDUPD	inactive - pending eligibility update
7092	d16d6be7-6c0c-443a-989e-549323fbb2e4	NELG	not eligible
7093	d16d6be7-6c0c-443a-989e-549323fbb2e4	_WorkSchedule	_WorkSchedule
7094	d16d6be7-6c0c-443a-989e-549323fbb2e4	DS	daytime shift
7095	d16d6be7-6c0c-443a-989e-549323fbb2e4	EMS	early morning shift
7096	d16d6be7-6c0c-443a-989e-549323fbb2e4	ES	evening shift
7097	d16d6be7-6c0c-443a-989e-549323fbb2e4	NS	night shift
7098	d16d6be7-6c0c-443a-989e-549323fbb2e4	RSWN	rotating shift with nights
7099	d16d6be7-6c0c-443a-989e-549323fbb2e4	RSWON	rotating shift without nights
7100	d16d6be7-6c0c-443a-989e-549323fbb2e4	SS	split shift
7101	d16d6be7-6c0c-443a-989e-549323fbb2e4	VLS	very long shift
7102	d16d6be7-6c0c-443a-989e-549323fbb2e4	VS	variable shift
7103	d16d6be7-6c0c-443a-989e-549323fbb2e4	_AnnotationValue	AnnotationValue
7104	d16d6be7-6c0c-443a-989e-549323fbb2e4	_CommonClinicalObservationValue	common clinical observation
7105	d16d6be7-6c0c-443a-989e-549323fbb2e4	_IndividualCaseSafetyReportValueDomains	Individual Case Safety Report Value Domains
7106	d16d6be7-6c0c-443a-989e-549323fbb2e4	_IndicationValue	IndicationValue
7107	6dbe7761-975c-4719-986a-ab3f772a9058	BT	Broader Than
7108	6dbe7761-975c-4719-986a-ab3f772a9058	E	Exact
7109	6dbe7761-975c-4719-986a-ab3f772a9058	NT	Narrower Than
7110	3946d959-1f3f-40b1-8227-e1d58d7df7b7	BZ	bzip
7111	3946d959-1f3f-40b1-8227-e1d58d7df7b7	DF	deflate
7112	3946d959-1f3f-40b1-8227-e1d58d7df7b7	GZ	gzip
7113	3946d959-1f3f-40b1-8227-e1d58d7df7b7	Z	compress
7114	3946d959-1f3f-40b1-8227-e1d58d7df7b7	Z7	Z7
7115	3946d959-1f3f-40b1-8227-e1d58d7df7b7	ZL	zlib
7116	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	_MedicationCap	MedicationCap
7117	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	CHILD	ChildProof
7118	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	EASY	EasyOpen
7119	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	FILM	Film
7120	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	FOIL	Foil
7121	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	PUSH	Push Cap
7122	afc2ef32-4bd3-4ccf-903f-dcdd6fb8695d	SCR	Screw Cap
7123	2e5cd317-0788-4232-ac83-6ae7f1e03026	AE	ApplicationError
7124	2e5cd317-0788-4232-ac83-6ae7f1e03026	NF	No data found
7125	2e5cd317-0788-4232-ac83-6ae7f1e03026	OK	Data found
