2246	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O55	ORL - Laboratory Order Acknowledgment Message  – Multiple Order Per Container of Specimen (Patient Optional)
2247	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O56	ORL - Specimen Shipment Centric Laboratory Order Acknowledgment Message (Patient Optional)
2248	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O57	OMQ- General Order Message with Document Payload
2249	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O58	ORX - General Order Message with Document Payload Acknowledgement Message
2250	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	O59	OML - Laboratory order for additional work up
2251	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P01	BAR/ACK - Add patient accounts
2252	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P02	BAR/ACK - Purge patient accounts
2253	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P03	DFT/ACK - Post detail financial transaction
2254	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P04	QRY/DSP - Generate bill and A/R statements
2255	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P05	BAR/ACK - Update account
2256	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P06	BAR/ACK - End account
2257	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P07	PEX - Unsolicited initial individual product experience report
2258	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P08	PEX - Unsolicited update individual product experience report
2259	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P09	SUR - Summary product experience report
2260	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P10	BAR/ACK -Transmit Ambulatory Payment  Classification(APC)
2261	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P11	DFT/ACK - Post Detail Financial Transactions - New
2262	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	P12	BAR/ACK - Update Diagnosis/Procedure
2263	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC1	PPR - PC/ problem add
2264	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC2	PPR - PC/ problem update
2265	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC3	PPR - PC/ problem delete
2266	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC4	QRY - PC/ problem query
2267	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC5	PRR - PC/ problem response
2268	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC6	PGL - PC/ goal add
2269	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC7	PGL - PC/ goal update
2270	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC8	PGL - PC/ goal delete
2271	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PC9	QRY - PC/ goal query
2272	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCA	PPV - PC/ goal response
2273	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCB	PPP - PC/ pathway (problem-oriented) add
2274	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCC	PPP - PC/ pathway (problem-oriented) update
2275	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCD	PPP - PC/ pathway (problem-oriented) delete
2276	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCE	QRY - PC/ pathway (problem-oriented) query
2277	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCF	PTR - PC/ pathway (problem-oriented) query response
2278	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCG	PPG - PC/ pathway (goal-oriented) add
2279	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCH	PPG - PC/ pathway (goal-oriented) update
2280	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCJ	PPG - PC/ pathway (goal-oriented) delete
2281	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCK	QRY - PC/ pathway (goal-oriented) query
2282	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	PCL	PPT - PC/ pathway (goal-oriented) query response
2283	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q01	QRY/DSR - Query sent for immediate response
2284	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q02	QRY/QCK - Query sent for deferred response
2285	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q03	DSR/ACK - Deferred response to a query
2286	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q04	EQQ - Embedded query language query
2287	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q05	UDM/ACK - Unsolicited display update message
2288	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q06	OSQ/OSR - Query for order status
2289	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q07	VQQ - Virtual table query
2290	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q08	SPQ - Stored procedure request
2291	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q09	RQQ - event replay query
2292	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q11	QBP - Query by parameter requesting an RSP segment pattern response
2293	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q13	QBP - Query by parameter requesting an  RTB - tabular response
2294	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q15	QBP - Query by parameter requesting an RDY display response
2295	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q16	QSB - Create subscription
2296	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q17	QVR - Query for previous events
2297	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q21	QBP - Get person demographics
2298	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q22	QBP - Find candidates
2299	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q23	QBP - Get corresponding identifiers
2300	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q24	QBP - Allocate identifiers
2301	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q25	QBP - Personnel Information by Segment Query
2302	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q26	ROR - Pharmacy/treatment order response
2303	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q27	RAR - Pharmacy/treatment administration information
2304	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q28	RDR - Pharmacy/treatment dispense information
2305	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q29	RER - Pharmacy/treatment encoded order information
2306	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q30	RGR - Pharmacy/treatment dose information
2307	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q31	QBP Query Dispense history
2308	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q32	Find Candidates including Visit Information
2309	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q33	QBP - Get Donor Record Candidates
2310	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Q34	QBP - Get Donor Record
2311	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R01	ORU/ACK - Unsolicited transmission of an observation message
2312	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R02	QRY - Query for results of observation
2313	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R03	QRY/DSR Display-oriented results, query/unsol. update (for backward compatibility only) (Replaced by Q05)
2314	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R04	ORF - Response to query; transmission of requested observation
2315	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R05	QRY/DSR - query for display results (See Q01)
2316	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R06	UDM - unsolicited update/display results (See Q05)
2317	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R07	EDR - Enhanced Display Response
2318	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R08	TBR - Tabular Data Response
2319	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R09	ERP - Event Replay Response
2320	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R0R	R0R - Pharmacy prescription order query response
2321	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R21	OUL - Unsolicited laboratory observation
2322	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R22	OUL - Unsolicited Specimen Oriented Observation Message
2323	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R23	OUL - Unsolicited Specimen Container Oriented Observation Message
2324	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R24	OUL - Unsolicited Order Oriented Observation Message
2325	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R25	OPU - Unsolicited Population/Location-Based Laboratory Observation Message
2326	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R26	OSM - Unsolicited Specimen Shipment Manifest Message
2327	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R30	ORU - Unsolicited Point-Of-Care Observation Message Without Existing Order - Place An Order
2328	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R31	ORU - Unsolicited New Point-Of-Care Observation Message - Search For An Order
2329	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R32	ORU - Unsolicited Pre-Ordered Point-Of-Care Observation
2330	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R33	ORA - Observation Report Acknowledgement
2331	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R40	ORU - Unsolicited Report Alarm
2332	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R41	Observation Report Alert Acknowledgement
2333	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R42	ORU – Unsolicited Device Event Observation Message
2334	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	R43	ORU – Unsolicited Patient-Device Association Observation Message
2335	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	RAR	RAR - Pharmacy administration information query response
2336	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	RDR	RDR - Pharmacy dispense information query response
2337	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	RER	RER - Pharmacy encoded order information query response
2338	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	RGR	RGR - Pharmacy dose information query response
2339	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	ROR	ROR - Pharmacy prescription order query response
2340	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S01	SRM/SRR - Request new appointment booking
2341	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S02	SRM/SRR - Request appointment rescheduling
2342	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S03	SRM/SRR - Request appointment modification
2343	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S04	SRM/SRR - Request appointment cancellation
2344	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S05	SRM/SRR - Request appointment discontinuation
2345	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S06	SRM/SRR - Request appointment deletion
2346	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S07	SRM/SRR - Request addition of service/resource on appointment
2347	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S08	SRM/SRR - Request modification of service/resource on appointment
2348	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S09	SRM/SRR - Request cancellation of service/resource on appointment
2349	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S10	SRM/SRR - Request discontinuation of service/resource on appointment
2350	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S11	SRM/SRR - Request deletion of service/resource on appointment
2351	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S12	SIU/ACK - Notification of new appointment booking
2352	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S13	SIU/ACK - Notification of appointment rescheduling
2353	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S14	SIU/ACK - Notification of appointment modification
2354	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S15	SIU/ACK - Notification of appointment cancellation
2355	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S16	SIU/ACK - Notification of appointment discontinuation
2356	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S17	SIU/ACK - Notification of appointment deletion
2357	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S18	SIU/ACK - Notification of addition of service/resource on appointment
2358	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S19	SIU/ACK - Notification of modification of service/resource on appointment
2359	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S20	SIU/ACK - Notification of cancellation of service/resource on appointment
2360	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S21	SIU/ACK - Notification of discontinuation of service/resource on appointment
2361	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S22	SIU/ACK - Notification of deletion of service/resource on appointment
2362	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S23	SIU/ACK - Notification of blocked schedule time slot(s)
2363	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S24	SIU/ACK - Notification of opened ("unblocked") schedule time slot(s)
2364	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S25	SQM/SQR - Schedule query message and response
2365	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S26	SIU/ACK Notification that patient did not show up for schedule appointment
2366	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S27	SIU/ACK - Broadcast Notification of Scheduled Appointments
2367	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S28	SLR/SLS - Request new sterilization lot
2368	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S29	SLR/SLS - Request Sterilization lot deletion
2369	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S30	STI/STS - Request item
2370	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S31	SDR/SDS - Request anti-microbial device data
2371	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S32	SMD/SMS - Request anti-microbial device cycle data
2372	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S33	STC/ACK - Notification of sterilization configuration
2373	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S34	SLN/ACK - Notification of sterilization lot
2374	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S35	SLN/ACK - Notification of sterilization lot deletion
2375	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S36	SDN/ACK - Notification of anti-microbial device data
2376	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	S37	SCN/ACK - Notification of anti-microbial device cycle data
2377	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T01	MDM/ACK - Original document notification
2378	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T02	MDM/ACK - Original document notification and content
2379	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T03	MDM/ACK - Document status change notification
2380	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T04	MDM/ACK - Document status change notification and content
2381	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T05	MDM/ACK - Document addendum notification
2382	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T06	MDM/ACK - Document addendum notification and content
2383	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T07	MDM/ACK - Document edit notification
2384	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T08	MDM/ACK - Document edit notification and content
2385	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T09	MDM/ACK - Document replacement notification
2386	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T10	MDM/ACK - Document replacement notification and content
2387	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T11	MDM/ACK - Document cancel notification
2388	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	T12	QRY/DOC - Document query
2389	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U01	ESU/ACK - Automated equipment status update
2390	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U02	ESR/ACK - Automated equipment status request
2391	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U03	SSU/ACK - Specimen status update
2392	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U04	SSR/ACK - specimen status request
2393	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U05	INU/ACK  - Automated equipment inventory update
2394	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U06	INR/ACK - Automated equipment inventory request
2395	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U07	EAC/ACK - Automated equipment command
2396	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U08	EAR/ACK - Automated equipment response
2397	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U09	EAN/ACK - Automated equipment notification
2398	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U10	TCU/ACK - Automated equipment test code settings update
2399	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U11	TCR/ACK - Automated equipment test code settings request
2400	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U12	LSU/ACK - Automated equipment log/service update
2401	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U13	LSR/ACK - Automated equipment log/service request
2402	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	U14	INR/ACK – Automated Equipment Inventory Request
2403	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	V01	VXQ - Query for vaccination record
2404	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	V02	VXX - Response to vaccination query returning multiple PID matches
2405	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	V03	VXR - Vaccination record response
2406	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	V04	VXU - Unsolicited vaccination record update
2407	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	Varies	MFQ/MFR - Master files query (use event same as asking for e.g., M05 - location)
2408	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	W01	ORU - Waveform result, unsolicited transmission of requested information
2409	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	W02	QRF - Waveform result, response to query
2410	a2fb6181-9088-4a36-9139-3f9d2a6cd68f	X01	PEX - Product experience
2411	6f58f180-f78e-4425-a109-3ac386cf6548	...	No suggested values
2412	6f58f180-f78e-4425-a109-3ac386cf6548	ABS	Abscess
2413	6f58f180-f78e-4425-a109-3ac386cf6548	ACNE	Tissue, Acne
2414	6f58f180-f78e-4425-a109-3ac386cf6548	ACNFLD	Fluid, Acne
2415	6f58f180-f78e-4425-a109-3ac386cf6548	AIRS	Air Sample
2416	6f58f180-f78e-4425-a109-3ac386cf6548	ALL	Allograft
2417	6f58f180-f78e-4425-a109-3ac386cf6548	AMN	Amniotic fluid
2418	6f58f180-f78e-4425-a109-3ac386cf6548	AMP	Amputation
2419	6f58f180-f78e-4425-a109-3ac386cf6548	ANGI	Catheter Tip, Angio
2420	6f58f180-f78e-4425-a109-3ac386cf6548	ARTC	Catheter Tip, Arterial
2421	6f58f180-f78e-4425-a109-3ac386cf6548	ASERU	Serum, Acute
2422	6f58f180-f78e-4425-a109-3ac386cf6548	ASP	Aspirate
2423	6f58f180-f78e-4425-a109-3ac386cf6548	ATTE	Environment, Attest
2424	6f58f180-f78e-4425-a109-3ac386cf6548	AUTOA	Environmental, Autoclave Ampule
2425	6f58f180-f78e-4425-a109-3ac386cf6548	AUTOC	Environmental, Autoclave Capsule
2426	6f58f180-f78e-4425-a109-3ac386cf6548	AUTP	Autopsy
2427	6f58f180-f78e-4425-a109-3ac386cf6548	BBL	Blood bag
2428	6f58f180-f78e-4425-a109-3ac386cf6548	BCYST	Cyst, Baker's
2429	6f58f180-f78e-4425-a109-3ac386cf6548	BDY	Whole body
2430	6f58f180-f78e-4425-a109-3ac386cf6548	BIFL	Bile Fluid
2431	6f58f180-f78e-4425-a109-3ac386cf6548	BITE	Bite
2432	6f58f180-f78e-4425-a109-3ac386cf6548	BLD	Whole blood
2433	6f58f180-f78e-4425-a109-3ac386cf6548	BLDA	Blood arterial
2434	6f58f180-f78e-4425-a109-3ac386cf6548	BLDCO	Cord blood
2435	6f58f180-f78e-4425-a109-3ac386cf6548	BLDV	Blood venous
2436	6f58f180-f78e-4425-a109-3ac386cf6548	BLEB	Bleb
2437	6f58f180-f78e-4425-a109-3ac386cf6548	BLIST	Blister
2438	6f58f180-f78e-4425-a109-3ac386cf6548	BOIL	Boil
2439	6f58f180-f78e-4425-a109-3ac386cf6548	BON	Bone
2440	6f58f180-f78e-4425-a109-3ac386cf6548	BONE	Bone
2441	6f58f180-f78e-4425-a109-3ac386cf6548	BOWL	Bowel contents
2442	6f58f180-f78e-4425-a109-3ac386cf6548	BPH	Basophils
2443	6f58f180-f78e-4425-a109-3ac386cf6548	BPU	Blood product unit
2444	6f58f180-f78e-4425-a109-3ac386cf6548	BRN	Burn
2445	6f58f180-f78e-4425-a109-3ac386cf6548	BRSH	Brush
2446	6f58f180-f78e-4425-a109-3ac386cf6548	BRTH	Breath (use EXHLD)
2447	6f58f180-f78e-4425-a109-3ac386cf6548	BRUS	Brushing
2448	6f58f180-f78e-4425-a109-3ac386cf6548	BUB	Bubo
2449	6f58f180-f78e-4425-a109-3ac386cf6548	BULLA	Bulla/Bullae
2450	6f58f180-f78e-4425-a109-3ac386cf6548	BX	Biopsy
2451	6f58f180-f78e-4425-a109-3ac386cf6548	CALC	Calculus (=Stone)
2452	6f58f180-f78e-4425-a109-3ac386cf6548	CARBU	Carbuncle
2453	6f58f180-f78e-4425-a109-3ac386cf6548	CAT	Catheter
2454	6f58f180-f78e-4425-a109-3ac386cf6548	CBITE	Bite, Cat
2455	6f58f180-f78e-4425-a109-3ac386cf6548	CDM	Cardiac muscle
2456	6f58f180-f78e-4425-a109-3ac386cf6548	CLIPP	Clippings
2457	6f58f180-f78e-4425-a109-3ac386cf6548	CNJT	Conjunctiva
2458	6f58f180-f78e-4425-a109-3ac386cf6548	CNL	Cannula
2459	6f58f180-f78e-4425-a109-3ac386cf6548	COL	Colostrum
2460	6f58f180-f78e-4425-a109-3ac386cf6548	CONE	Biospy, Cone
2461	6f58f180-f78e-4425-a109-3ac386cf6548	CSCR	Scratch, Cat
2462	6f58f180-f78e-4425-a109-3ac386cf6548	CSERU	Serum, Convalescent
2463	6f58f180-f78e-4425-a109-3ac386cf6548	CSF	Cerebral spinal fluid
2464	6f58f180-f78e-4425-a109-3ac386cf6548	CSITE	Catheter Insertion Site
2465	6f58f180-f78e-4425-a109-3ac386cf6548	CSMY	Fluid,  Cystostomy Tube
2466	6f58f180-f78e-4425-a109-3ac386cf6548	CST	Fluid, Cyst
2467	6f58f180-f78e-4425-a109-3ac386cf6548	CSVR	Blood, Cell Saver
2468	6f58f180-f78e-4425-a109-3ac386cf6548	CTP	Catheter tip
2469	6f58f180-f78e-4425-a109-3ac386cf6548	CUR	Curretage
2470	6f58f180-f78e-4425-a109-3ac386cf6548	CVM	Cervical Mucus
2471	6f58f180-f78e-4425-a109-3ac386cf6548	CVPS	Site, CVP
2472	6f58f180-f78e-4425-a109-3ac386cf6548	CVPT	Catheter Tip, CVP
2473	6f58f180-f78e-4425-a109-3ac386cf6548	CYN	Nodule, Cystic
2474	6f58f180-f78e-4425-a109-3ac386cf6548	CYST	Cyst
2475	6f58f180-f78e-4425-a109-3ac386cf6548	DBITE	Bite, Dog
2476	6f58f180-f78e-4425-a109-3ac386cf6548	DCS	Sputum, Deep Cough
2477	6f58f180-f78e-4425-a109-3ac386cf6548	DEC	Ulcer, Decubitus
2478	6f58f180-f78e-4425-a109-3ac386cf6548	DEION	Environmental, Water  (Deionized)
2479	6f58f180-f78e-4425-a109-3ac386cf6548	DIA	Dialysate
2480	6f58f180-f78e-4425-a109-3ac386cf6548	DIAF	Dialysis Fluid
2481	6f58f180-f78e-4425-a109-3ac386cf6548	DISCHG	Discharge
2482	6f58f180-f78e-4425-a109-3ac386cf6548	DIV	Diverticulum
2483	6f58f180-f78e-4425-a109-3ac386cf6548	DRN	Drain
2484	6f58f180-f78e-4425-a109-3ac386cf6548	DRNG	Drainage, Tube
2485	6f58f180-f78e-4425-a109-3ac386cf6548	DRNGP	Drainage, Penrose
2487	6f58f180-f78e-4425-a109-3ac386cf6548	EARW	Ear wax (cerumen)
2488	6f58f180-f78e-4425-a109-3ac386cf6548	EBRUSH	Brush, Esophageal
2489	6f58f180-f78e-4425-a109-3ac386cf6548	EEYE	Environmental, Eye Wash
2490	6f58f180-f78e-4425-a109-3ac386cf6548	EFF	Environmental, Effluent
2491	6f58f180-f78e-4425-a109-3ac386cf6548	EFFUS	Effusion
2492	6f58f180-f78e-4425-a109-3ac386cf6548	EFOD	Environmental, Food
2493	6f58f180-f78e-4425-a109-3ac386cf6548	EISO	Environmental, Isolette
2494	6f58f180-f78e-4425-a109-3ac386cf6548	ELT	Electrode
2495	6f58f180-f78e-4425-a109-3ac386cf6548	ENVIR	Environmental, Unidentified Substance
2496	6f58f180-f78e-4425-a109-3ac386cf6548	EOS	Eosinophils
2497	6f58f180-f78e-4425-a109-3ac386cf6548	EOTH	Environmental, Other Substance
2498	6f58f180-f78e-4425-a109-3ac386cf6548	ESOI	Environmental, Soil
2499	6f58f180-f78e-4425-a109-3ac386cf6548	ESOS	Environmental, Solution (Sterile)
2500	6f58f180-f78e-4425-a109-3ac386cf6548	ETA	Aspirate,  Endotrach
2501	6f58f180-f78e-4425-a109-3ac386cf6548	ETTP	Catheter Tip, Endotracheal
2502	6f58f180-f78e-4425-a109-3ac386cf6548	ETTUB	Tube, Endotracheal
2503	6f58f180-f78e-4425-a109-3ac386cf6548	EWHI	Environmental, Whirlpool
2504	6f58f180-f78e-4425-a109-3ac386cf6548	EXG	Gas, exhaled (=breath)
2505	6f58f180-f78e-4425-a109-3ac386cf6548	EXS	Shunt, External
2506	6f58f180-f78e-4425-a109-3ac386cf6548	EXUDTE	Exudate
2507	6f58f180-f78e-4425-a109-3ac386cf6548	FAW	Environmental, Water  (Well)
2508	6f58f180-f78e-4425-a109-3ac386cf6548	FBLOOD	Blood, Fetal
2509	6f58f180-f78e-4425-a109-3ac386cf6548	FGA	Fluid,  Abdomen
2510	6f58f180-f78e-4425-a109-3ac386cf6548	FIB	Fibroblasts
2511	6f58f180-f78e-4425-a109-3ac386cf6548	FIST	Fistula
2512	6f58f180-f78e-4425-a109-3ac386cf6548	FLD	Fluid, Other
2513	6f58f180-f78e-4425-a109-3ac386cf6548	FLT	Filter
2514	6f58f180-f78e-4425-a109-3ac386cf6548	FLU	Fluid, Body unsp
2515	6f58f180-f78e-4425-a109-3ac386cf6548	FLUID	Fluid
2516	6f58f180-f78e-4425-a109-3ac386cf6548	FOLEY	Catheter Tip, Foley
