http://terminology.hl7.org/CodeSystem/v2-0411	PRT	Portable	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	PRX	Proximal	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	REC	Recumbent	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	RGH	Right	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	RLQ	Right Lower Quadrant	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	RUQ	Right Upper Quadrant	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	UPP	Upper	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	UPR	Upright	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	WCT	With Contrast	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	WOC	Without Contrast	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0411	WSD	With Sedation	\N	b5c6177a-a422-4c95-9f9f-429ff42ce958	\N
http://terminology.hl7.org/CodeSystem/v2-0653	1	mm/dd/yy	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0653	2	yy.mm.dd	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0653	3	dd/mm/yy	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0653	4	dd.mm.yy	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0653	5	yy/mm/dd	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0653	6	Yymmdd	\N	bbaf8e00-5d5b-46f5-a0cd-a2eddb41a8dd	\N
http://terminology.hl7.org/CodeSystem/v2-0895	E	Exempt	\N	631481e0-b5dd-4b79-aedd-8cc5bd8fda01	\N
http://terminology.hl7.org/CodeSystem/v2-0895	N	No	\N	631481e0-b5dd-4b79-aedd-8cc5bd8fda01	\N
http://terminology.hl7.org/CodeSystem/v2-0895	U	Unknown	\N	631481e0-b5dd-4b79-aedd-8cc5bd8fda01	\N
http://terminology.hl7.org/CodeSystem/v2-0895	W	Not applicable	\N	631481e0-b5dd-4b79-aedd-8cc5bd8fda01	\N
http://terminology.hl7.org/CodeSystem/v2-0895	Y	Yes	\N	631481e0-b5dd-4b79-aedd-8cc5bd8fda01	\N
http://terminology.hl7.org/CodeSystem/v2-0403	1	Read	\N	b34379a8-e3a6-4dfc-a280-0ecaf04210e4	\N
http://terminology.hl7.org/CodeSystem/v2-0403	2	Write	\N	b34379a8-e3a6-4dfc-a280-0ecaf04210e4	\N
http://terminology.hl7.org/CodeSystem/v2-0403	3	Speak	\N	b34379a8-e3a6-4dfc-a280-0ecaf04210e4	\N
http://terminology.hl7.org/CodeSystem/v2-0403	4	Understand	\N	b34379a8-e3a6-4dfc-a280-0ecaf04210e4	\N
http://terminology.hl7.org/CodeSystem/v2-0404	1	Excellent	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0404	2	Good	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0404	3	Fair	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0404	4	Poor	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0404	5	Some (level unknown)	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0404	6	None	\N	f94a76e9-b1ab-4664-a0c2-7b1b474cc5a3	\N
http://terminology.hl7.org/CodeSystem/v2-0406	1	Hospital	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	2	Physician Clinic	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	3	Long Term Care	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	4	Acute Care	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	5	Other	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	H	Home	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0406	O	Office	\N	79be4ff3-0de9-4ba0-840c-89f428ffda43	\N
http://terminology.hl7.org/CodeSystem/v2-0409	M	Migrates to different CPU	\N	3d3d38d3-5a71-462e-a6a1-8da055cee245	\N
http://terminology.hl7.org/CodeSystem/v2-0409	SD	Shut down	\N	3d3d38d3-5a71-462e-a6a1-8da055cee245	\N
http://terminology.hl7.org/CodeSystem/v2-0409	SU	Start up	\N	3d3d38d3-5a71-462e-a6a1-8da055cee245	\N
http://terminology.hl7.org/CodeSystem/v2-0881	B	Both	\N	76329b80-4597-4bd2-9639-0eb3c6b478e2	\N
http://terminology.hl7.org/CodeSystem/v2-0881	P	Professional Part	\N	76329b80-4597-4bd2-9639-0eb3c6b478e2	\N
http://terminology.hl7.org/CodeSystem/v2-0881	T	Technical Part	\N	76329b80-4597-4bd2-9639-0eb3c6b478e2	\N
http://terminology.hl7.org/CodeSystem/v2-0882	E	Employed	\N	f197bbd8-7d9d-4e75-9fea-fc25b40ab857	\N
http://terminology.hl7.org/CodeSystem/v2-0882	SE	Self-employed	\N	f197bbd8-7d9d-4e75-9fea-fc25b40ab857	\N
http://terminology.hl7.org/CodeSystem/v2-0642	D	DOP/DOQ	\N	48063305-4ef0-4ffc-b8e4-c517dc031449	\N
http://terminology.hl7.org/CodeSystem/v2-0642	M	MIN/MAX	\N	48063305-4ef0-4ffc-b8e4-c517dc031449	\N
http://terminology.hl7.org/CodeSystem/v2-0642	O	Override	\N	48063305-4ef0-4ffc-b8e4-c517dc031449	\N
http://terminology.hl7.org/CodeSystem/v2-0401	C	Medi-Cal	\N	91bf7a52-130b-4c08-b1aa-dbb406242b92	\N
http://terminology.hl7.org/CodeSystem/v2-0401	MM	Medicare	\N	91bf7a52-130b-4c08-b1aa-dbb406242b92	\N
http://terminology.hl7.org/CodeSystem/v2-0402	D	Dental	\N	0aa75461-e461-4103-b128-20bce6c4e49c	\N
http://terminology.hl7.org/CodeSystem/v2-0402	G	Graduate	\N	0aa75461-e461-4103-b128-20bce6c4e49c	\N
http://terminology.hl7.org/CodeSystem/v2-0402	M	Medical	\N	0aa75461-e461-4103-b128-20bce6c4e49c	\N
http://terminology.hl7.org/CodeSystem/v2-0402	U	Undergraduate	\N	0aa75461-e461-4103-b128-20bce6c4e49c	\N
http://terminology.hl7.org/CodeSystem/v2-0436	AD	Adverse Reaction (Not otherwise classified)	\N	3a4eb21e-fe55-4d2f-a809-189d5cf2f8d3	\N
http://terminology.hl7.org/CodeSystem/v2-0436	AL	Allergy	\N	3a4eb21e-fe55-4d2f-a809-189d5cf2f8d3	\N
http://terminology.hl7.org/CodeSystem/v2-0436	CT	Contraindication	\N	3a4eb21e-fe55-4d2f-a809-189d5cf2f8d3	\N
http://terminology.hl7.org/CodeSystem/v2-0436	IN	Intolerance	\N	3a4eb21e-fe55-4d2f-a809-189d5cf2f8d3	\N
http://terminology.hl7.org/CodeSystem/v2-0436	SE	Side Effect	\N	3a4eb21e-fe55-4d2f-a809-189d5cf2f8d3	\N
http://terminology.hl7.org/CodeSystem/v2-0437	B	Bracelet	\N	0f8d39aa-89e6-4de3-aad0-adec0f8fce23	\N
http://terminology.hl7.org/CodeSystem/v2-0437	N	Necklace	\N	0f8d39aa-89e6-4de3-aad0-adec0f8fce23	\N
http://terminology.hl7.org/CodeSystem/v2-0437	W	Wallet Card	\N	0f8d39aa-89e6-4de3-aad0-adec0f8fce23	\N
http://terminology.hl7.org/CodeSystem/v2-0438	C	Confirmed or verified	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	D	Doubt raised	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	E	Erroneous	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	I	Confirmed but inactive	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	P	Pending	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	S	Suspect	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0438	U	Unconfirmed	\N	997219db-cdcc-4f42-bff0-d15026d2319c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	A	Ambulance	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	C	Car	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	F	On foot	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	H	Helicopter	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	O	Other	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	P	Public Transport	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0430	U	Unknown	\N	e0ce97dc-0004-40f5-ba5b-8e31639e617c	\N
http://terminology.hl7.org/CodeSystem/v2-0431	A	Alcohol	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	C	Tobacco - chewed	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	K	Kava	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	M	Marijuana	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	O	Other	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	T	Tobacco - smoked	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0431	U	Unknown	\N	18e5d01e-38ed-456d-b0f7-483a28cc71d9	\N
http://terminology.hl7.org/CodeSystem/v2-0432	AC	Acute	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0432	CH	Chronic	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0432	CO	Comatose	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0432	CR	Critical	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0432	IM	Improved	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0432	MO	Moribund	\N	73039f04-cc9c-4f0b-89c1-029a61a75530	\N
http://terminology.hl7.org/CodeSystem/v2-0433	A	Aggressive	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	B	Blind	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	C	Confused	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	D	Deaf	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	I	On IV	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	N	Do not resuscitate	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	O	Other	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	P	Paraplegic	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0433	U	Unknown	\N	8021a180-4aad-48eb-9909-cd0f3878cc55	\N
http://terminology.hl7.org/CodeSystem/v2-0434	A	Satisfactory	\N	07a73ab2-4331-4c44-a1fd-05fd040b742d	\N
http://terminology.hl7.org/CodeSystem/v2-0434	C	Critical	\N	07a73ab2-4331-4c44-a1fd-05fd040b742d	\N
http://terminology.hl7.org/CodeSystem/v2-0435	DNR	Do not resuscitate	\N	a4c051ee-97be-4e84-b7c9-eee1d7ad4a66	\N
http://terminology.hl7.org/CodeSystem/v2-0435	N	No directive	\N	a4c051ee-97be-4e84-b7c9-eee1d7ad4a66	\N
http://terminology.hl7.org/CodeSystem/v2-0425	1	Born in facility	\N	6a941fd7-dd69-406e-b646-9685b6f4db12	\N
http://terminology.hl7.org/CodeSystem/v2-0425	2	Transfer in	\N	6a941fd7-dd69-406e-b646-9685b6f4db12	\N
http://terminology.hl7.org/CodeSystem/v2-0425	3	Born en route	\N	6a941fd7-dd69-406e-b646-9685b6f4db12	\N
http://terminology.hl7.org/CodeSystem/v2-0425	4	Other	\N	6a941fd7-dd69-406e-b646-9685b6f4db12	\N
http://terminology.hl7.org/CodeSystem/v2-0425	5	Born at home	\N	6a941fd7-dd69-406e-b646-9685b6f4db12	\N
http://terminology.hl7.org/CodeSystem/v2-0667	0	Real Time Values	\N	7e64df68-3968-4fc5-ad96-1e8b22382cd7	\N
http://terminology.hl7.org/CodeSystem/v2-0667	1	Historic Values	\N	7e64df68-3968-4fc5-ad96-1e8b22382cd7	\N
http://terminology.hl7.org/CodeSystem/v2-0426	CRYO	Cryoprecipitated AHF	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	CRYOP	Pooled Cryoprecipitate	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	FFP	Fresh Frozen Plasma	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	FFPTH	Fresh Frozen Plasma - Thawed	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PC	Packed Cells	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PCA	Autologous Packed Cells	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PCNEO	Packed Cells - Neonatal	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PCW	Washed Packed Cells	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PLT	Platelet Concentrate	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PLTNEO	Reduced Volume Platelets	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PLTP	Pooled Platelets	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PLTPH	Platelet Pheresis	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	PLTPHLR	Leukoreduced Platelet Pheresis	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	RWB	Reconstituted Whole Blood	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0426	WBA	Autologous Whole Blood	\N	7ec0d7b0-1097-401a-8b16-aa91be98b61e	\N
http://terminology.hl7.org/CodeSystem/v2-0427	B	Body fluid exposure	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	C	Contaminated Substance	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	D	Diet Errors	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	E	Equipment problem	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	F	Patient fell (not from bed)	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	H	Patient fell from bed	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	I	Infusion error	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	J	Foreign object left during surgery	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	K	Sterile precaution violated	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	O	Other	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	P	Procedure error	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	R	Pharmaceutical error	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	S	Suicide Attempt	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0427	T	Transfusion error	\N	c18df660-2ed3-4ea2-94e2-08d79341543f	\N
http://terminology.hl7.org/CodeSystem/v2-0669	LCC	Load is Complete	\N	79a3bcb5-11eb-41ff-b952-fca3e5a80fc5	\N
http://terminology.hl7.org/CodeSystem/v2-0669	LCN	Load Canceled	\N	79a3bcb5-11eb-41ff-b952-fca3e5a80fc5	\N
http://terminology.hl7.org/CodeSystem/v2-0669	LCP	Load In Process	\N	79a3bcb5-11eb-41ff-b952-fca3e5a80fc5	\N
http://terminology.hl7.org/CodeSystem/v2-0669	LLD	Building a Load	\N	79a3bcb5-11eb-41ff-b952-fca3e5a80fc5	\N
http://terminology.hl7.org/CodeSystem/v2-0428	O	Other	\N	5278db22-4eb2-4fda-b82b-ff28725f912e	\N
http://terminology.hl7.org/CodeSystem/v2-0428	P	Preventable	\N	5278db22-4eb2-4fda-b82b-ff28725f912e	\N
http://terminology.hl7.org/CodeSystem/v2-0428	U	User Error	\N	5278db22-4eb2-4fda-b82b-ff28725f912e	\N
http://terminology.hl7.org/CodeSystem/v2-0429	BR	Breeding/genetic stock	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	DA	Dairy	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	DR	Draft	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	DU	Dual Purpose	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	LY	Layer, Includes Multiplier flocks	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	MT	Meat	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	NA	Not Applicable	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	OT	Other	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	PL	Pleasure	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	RA	Racing	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	SH	Show	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0429	U	Unknown	\N	909b5abd-4f58-44d0-936a-bce057c62300	\N
http://terminology.hl7.org/CodeSystem/v2-0421	MI	Mild	\N	d149ffec-ca74-4cf6-a603-e03411dea97b	\N
http://terminology.hl7.org/CodeSystem/v2-0421	MO	Moderate	\N	d149ffec-ca74-4cf6-a603-e03411dea97b	\N
http://terminology.hl7.org/CodeSystem/v2-0421	SE	Severe	\N	d149ffec-ca74-4cf6-a603-e03411dea97b	\N
http://terminology.hl7.org/CodeSystem/v2-0422	1	Non-acute	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0422	2	Acute	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0422	3	Urgent	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0422	4	Severe	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0422	5	Dead on Arrival (DOA)	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0422	99	Other	\N	0a4c0cb8-c1fc-4d6e-ac2a-6df5236d4579	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	AA	Associate of Arts	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	AAS	Associate of Applied Science	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	ABA	Associate of Business Administration	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	AE	Associate of Engineering	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	AS	Associate of Science	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BA	Bachelor of Arts	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BBA	Bachelor of Business Administration	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BE	Bachelor or Engineering	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BFA	Bachelor of Fine Arts	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BN	Bachelor of Nursing	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BS	Bachelor of Science	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BSL	Bachelor of Science - Law	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BSN	Bachelor on Science - Nursing	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	BT	Bachelor of Theology	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CANP	Certified Adult Nurse Practitioner	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CER	Certificate	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CMA	Certified Medical Assistant	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CNM	Certified Nurse Midwife	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CNP	Certified Nurse Practitioner	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CNS	Certified Nurse Specialist	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CPNP	Certified Pediatric Nurse Practitioner	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CRN	Certified Registered Nurse	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	CTR	Certified Tumor Registrar	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	DBA	Doctor of Business Administration	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	DED	Doctor of Education	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	DIP	Diploma	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	DO	Doctor of Osteopathy	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	EMT	Emergency Medical Technician	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	EMTP	Emergency Medical Technician - Paramedic	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	FPNP	Family Practice Nurse Practitioner	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	HS	High School Graduate	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	JD	Juris Doctor	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	MA	Master of Arts	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
http://terminology.hl7.org/CodeSystem/v2-0360|2.7	MBA	Master of Business Administration	\N	43f56b55-9a1b-4701-8761-060e83d0ec7f	\N
