http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1029	Mahayana	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1030	Meditation	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1031	Messianic Judaism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1032	Mitraism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1033	New Age	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1034	non-Roman Catholic	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1035	Occult	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1036	Orthodox	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1037	Paganism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1038	Pentecostal	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1039	Process, The	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1040	Reformed/Presbyterian	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1041	Roman Catholic Church	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1042	Satanism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1043	Scientology	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1044	Shamanism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1045	Shiite (Islam)	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1046	Shinto	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1047	Sikism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1048	Spiritualism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1049	Sunni (Islam)	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1050	Taoism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1051	Theravada	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1052	Unitarian-Universalism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1053	Universal Life Church	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1054	Vajrayana (Tibetan)	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1055	Veda	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1056	Voodoo	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1057	Wicca	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1058	Yaohushua	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1059	Zen Buddhism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1060	Zoroastrianism	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1061	Assembly of God	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1062	Brethren	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1063	Christian Scientist	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1064	Church of Christ	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1065	Church of God	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1066	Congregational	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1067	Disciples of Christ	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1068	Eastern Orthodox	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1069	Episcopalian	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1070	Evangelical Covenant	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1071	Friends	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1072	Full Gospel	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1073	Methodist	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1074	Native American	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1075	Nazarene	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1076	Presbyterian	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1077	Protestant	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1078	Protestant, No Denomination	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1079	Reformed	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1080	Salvation Army	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1081	Unitarian Universalist	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://terminology.hl7.org/CodeSystem/v3-ReligiousAffiliation	1082	United Church of Christ	\N	07c660fc-f367-48b4-86a3-e8979ef5f762	\N
http://hl7.org/fhir/FHIR-version	1.0.1	1.0.1	\N	5f561a0a-418b-47e2-93c2-a1875d762e29	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	_ContextControlAdditive	ContextControlAdditive	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	AN	additive, non-propagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	AP	additive, propagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	_ContextControlNonPropagating	ContextControlNonPropagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	ON	overriding, non-propagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	_ContextControlOverriding	ContextControlOverriding	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	OP	overriding, propagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ContextControl	_ContextControlPropagating	ContextControlPropagating	\N	0d790856-938d-4a9d-b771-7f4e2721d640	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_ActCoverageAssessmentObservationValue	ActCoverageAssessmentObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_ActFinancialStatusObservationValue	ActFinancialStatusObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ASSET	asset	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ANNUITY	annuity	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PROP	real property	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RETACCT	retirement investment account	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	TRUST	trust	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	INCOME	income	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CHILD	child support	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DISABL	disability pay	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	INVEST	investment income	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PAY	paid employment	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RETIRE	retirement pay	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SPOUSAL	spousal or partner support	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SUPPLE	income supplement	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	TAX	tax obligation	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	LIVEXP	living expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CLOTH	clothing expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	FOOD	food expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	HEALTH	health expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	HOUSE	household expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	LEGAL	legal expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	MORTG	mortgage	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RENT	rent	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SUNDRY	sundry expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	TRANS	transportation expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	UTIL	utility expense	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ELSTAT	eligibility indicator	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ADOPT	adoption document	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	BTHCERT	birth certificate	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CCOC	creditable coverage document	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DRLIC	driver license	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	FOSTER	foster child document	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	MEMBER	program or policy member	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	MIL	military identification	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	MRGCERT	marriage certificate	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PASSPORT	passport	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	STUDENRL	student enrollment	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	HLSTAT	health status	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DISABLE	disabled	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DRUG	drug use	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	IVDRG	IV drug use	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PGNT	pregnant	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	LIVDEP	living dependency	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RELDEP	relative dependent	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SPSDEP	spouse dependent	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	URELDEP	unrelated person dependent	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	LIVSIT	living situation	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ALONE	alone	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DEPCHD	dependent children	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DEPSPS	dependent spouse	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DEPYGCHD	dependent young children	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	FAM	live with family	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RELAT	relative	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SPS	spouse only	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	UNREL	unrelated person	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SOECSTAT	socio economic status	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ABUSE	abuse victim	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	HMLESS	homeless	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ILGIM	illegal immigrant	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	INCAR	incarcerated	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PROB	probation	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	REFUG	refugee	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	UNEMPL	unemployed	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_AllergyTestValue	AllergyTestValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	A0	no reaction	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	A1	minimal reaction	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	A2	mild reaction	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	A3	moderate reaction	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	A4	severe reaction	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_CompositeMeasureScoring	CompositeMeasureScoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ALLORNONESCR	All-or-nothing Scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	LINEARSCR	Linear Scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	OPPORSCR	Opportunity Scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	WEIGHTSCR	Weighted Scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_CoverageLimitObservationValue	CoverageLimitObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_CoverageLevelObservationValue	CoverageLevelObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ADC	adult child	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CHD	child	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DEP	dependent	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	DP	domestic partner	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	ECH	employee	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	FLY	family coverage	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	IND	individual	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	SSP	same sex partner	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_CriticalityObservationValue	CriticalityObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CRITH	high criticality	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CRITL	low criticality	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CRITU	unable to assess criticality	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_EmploymentStatus	_EmploymentStatus	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	Employed	Employed	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	NotInLaborForce	Not In Labor Force	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	Unemployed	Unemployed	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_GeneticObservationValue	GeneticObservationValue	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	Homozygote	HOMO	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_ObservationMeasureScoring	ObservationMeasureScoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	COHORT	cohort measure scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	CONTVAR	continuous variable measure scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	PROPOR	proportion measure scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	RATIO	ratio measure scoring	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	_ObservationMeasureType	ObservationMeasureType	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	COMPOSITE	composite measure type	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	EFFICIENCY	efficiency measure type	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	EXPERIENCE	experience measure type	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	OUTCOME	outcome measure type	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
http://terminology.hl7.org/CodeSystem/v3-ObservationValue	INTERM-OM	intermediate clinical outcome measure	\N	ebf7097e-c1e2-48e4-ac4e-d0937d1e23ad	\N
